country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users
Guinea,2016,807.236421043888,58.49,0.418100863695145,12073030.0,0.768221795558929,,13.1
Guinea,2017,867.907502577607,58.715,0.453490972518921,12385659.0,,,18.7
Guinea,2018,899.907328045175,59.043,0.39317199587822,12704774.0,0.797581851482391,,21.8
Guinea,2019,926.42221954853,59.379,0.404074788093567,13034346.0,0.804893851280212,,22.6
Guinea,2020,945.570903389665,59.35,0.409110724925995,13371183.0,,,23.4
Guinea,2021,973.646890096159,59.373,0.460138857364655,13710513.0,,,24.3
Guinea,2022,987.502501465337,60.432,,14055137.0,,,24.7
Guinea-Bissau,2010,625.904027290582,56.999,,1566347.0,,,2.45
Guinea-Bissau,2011,658.953470528116,57.663,,1608076.0,,,2.67
Guinea-Bissau,2012,630.66862302825,58.27,,1651417.0,,,2.89
Guinea-Bissau,2013,634.095456089352,58.879,,1695973.0,,,3.1
Guinea-Bissau,2014,623.610159103365,59.476,,1741122.0,,,3.32
Guinea-Bissau,2015,645.066837207039,60.071,,1786457.0,,,6.1
Guinea-Bissau,2016,662.44946768667,60.619,,1831893.0,,,13.8
Guinea-Bissau,2017,677.466131311367,61.148,,1877072.0,,,14.8
Guinea-Bissau,2018,686.456819839526,61.652,,1922168.0,,,15.7
Guinea-Bissau,2019,707.793673750722,62.161,,1967696.0,,,17.9
Guinea-Bissau,2020,702.120599916994,61.343,,2013255.0,,,20.5
Guinea-Bissau,2021,729.02322186963,61.653,,2058841.0,,,23.4
Guinea-Bissau,2022,745.690895064907,63.605,,2105529.0,,,27.6
Guyana,2010,4860.09110980566,66.204,1.58477997779846,749256.0,1.00057005882263,,29.9
Guyana,2011,5133.89539813637,66.469,1.55672001838684,746153.0,0.995859980583191,,30.0
Guyana,2012,5403.79899428921,66.443,1.50004005432129,746288.0,0.995010018348694,1.73,30.5
Guyana,2013,5573.3421790463,66.71,,750021.0,,1.73,31.0
Guyana,2014,5635.71704117947,67.334,,754229.0,,1.75,32.0
Guyana,2015,5640.41560569466,67.719,,758781.0,,1.76,34.0
Guyana,2016,5818.61682204646,68.069,,763548.0,,1.75,35.7
Guyana,2017,5997.18271426826,68.543,,768479.0,,1.74,42.7
Guyana,2018,6080.90612132746,68.829,,791556.0,,1.69,48.6
Guyana,2019,6278.63054079553,69.067,,807665.0,,2.18,55.3
Guyana,2020,9010.61000469878,67.751,,807481.0,,2.25,63.0
Guyana,2021,10712.0000592312,64.323,,815482.0,,2.59,71.7
Guyana,2022,17365.3330363732,69.888,,821637.0,,,78.4
Haiti,2010,1317.58389339746,45.577,,9803294.0,,0.66,8.37
Haiti,2011,1369.16921255852,61.581,,9914904.0,,,9.0
Haiti,2012,1354.88546124499,62.273,,10069771.0,,,9.8
Haiti,2013,1392.38204736859,62.624,,10222362.0,,0.72,10.6
Haiti,2014,1411.76834802154,62.969,,10373235.0,,,11.4
Haiti,2015,1411.12684746796,63.224,,10523242.0,,,14.2
Haiti,2016,1416.74881879698,63.325,,10671457.0,,,22.8
Haiti,2017,1432.67228609541,63.832,,10817754.0,,,27.2
Haiti,2018,1437.35251928349,64.077,,10962362.0,,5.26,32.5
Haiti,2019,1394.42114071112,64.328,,11105163.0,,4.87,39.3
Haiti,2020,1331.69778506932,63.773,,11243848.0,,5.03,
Haiti,2021,1292.71954963551,62.613,,11374586.0,,4.77,
Haiti,2022,1256.72143592448,63.948,,11503606.0,,,
Heavily indebted poor countries (HIPC),2010,821.637572821341,58.7324571528893,0.650449991226196,638796398.0,0.877579987049103,,
Heavily indebted poor countries (HIPC),2011,834.795702172345,59.230074734651,0.650709986686707,656783491.0,0.886579990386963,,
Heavily indebted poor countries (HIPC),2012,844.362942975084,60.0854649142786,0.671989977359772,675397557.0,0.892899990081787,,
Heavily indebted poor countries (HIPC),2013,868.913585377196,60.6282276656734,0.668749988079071,694622934.0,0.899810016155243,,
Heavily indebted poor countries (HIPC),2014,893.819574248203,61.0402807980245,0.664330005645752,714769441.0,0.902490019798279,,
Heavily indebted poor countries (HIPC),2015,909.494352340789,61.561793936137,0.674899995326996,735429414.0,0.912109971046448,,
Heavily indebted poor countries (HIPC),2016,923.052271836223,62.0038083727554,0.692560017108917,756895035.0,0.914550006389618,,
Heavily indebted poor countries (HIPC),2017,941.614618868818,62.3151956659401,0.699959993362427,779389964.0,0.916339993476868,,
Heavily indebted poor countries (HIPC),2018,953.307604822055,62.798544258222,0.713789999485016,802020674.0,0.916400015354156,,
Heavily indebted poor countries (HIPC),2019,968.169693938922,63.0898004183278,0.729420006275177,824649053.0,0.919149994850159,,
Heavily indebted poor countries (HIPC),2020,943.987903544912,63.0726319690016,0.737030029296875,847743308.0,0.923500001430511,,
Heavily indebted poor countries (HIPC),2021,958.055031630353,62.5313735700637,0.748449981212616,870930036.0,,,
Heavily indebted poor countries (HIPC),2022,978.337244597905,63.8404458555462,,893906294.0,,,
High income,2010,34274.1828391662,78.5916787918867,1.20228004455566,1323506149.0,0.996940016746521,5.82767950348382,69.1
High income,2011,34826.2859921415,78.9171801662556,1.21401000022888,1329029726.0,0.995670020580292,5.76381541048204,70.5
High income,2012,35130.8015824535,79.0709601817978,1.20517003536224,1336612791.0,0.995980024337769,5.72631350218278,73.8
High income,2013,35478.37119258,79.3093536066302,1.19862997531891,1344779557.0,0.997919976711273,5.65437500236317,75.2
High income,2014,36034.5293859658,79.5641393475723,1.19200003147125,1352458637.0,0.999840021133423,5.60301977263491,77.0
High income,2015,36650.4490056998,79.5222473608506,1.19280004501343,1360842914.0,1.00080001354218,5.53011959532847,78.3
High income,2016,37099.8521867273,79.7249422387122,1.19100999832153,1368877184.0,0.996159970760345,5.48441566759383,82.5
High income,2017,37850.4095135213,79.8549972484486,1.19256997108459,1374784294.0,0.994449973106384,5.50056900915793,84.2
High income,2018,38622.6942530783,79.9674497182149,1.19532001018524,1379152141.0,0.996909976005554,5.46292618735795,86.4
High income,2019,39238.8060369159,80.1995808481366,1.20000994205475,1383372477.0,0.996800005435944,5.40191322558452,87.5
High income,2020,37554.0889748247,79.2001486815502,1.21057999134064,1389524835.0,0.996389985084534,5.38871451051195,88.5
High income,2021,39793.3650873257,78.8003890819317,1.22269999980927,1387107942.0,,,90.0
High income,2022,40772.6790481026,79.4320808906298,1.22674000263214,1393036569.0,,,91.1
Honduras,2010,2108.47314459603,69.77,1.14548003673553,8365878.0,1.0725200176239,0.61,11.1
Honduras,2011,2144.56265540491,70.116,,8540583.0,1.06903004646301,0.57,15.9
Honduras,2012,2188.39378817891,70.46,1.28145003318787,8715076.0,1.06819999217987,0.6,18.1
Honduras,2013,2205.40126728067,70.765,1.28149998188019,8889278.0,,0.63,17.8
Honduras,2014,2229.24772232218,71.032,1.27435994148254,9063122.0,,0.61,23.0
Honduras,2015,2271.20265980349,71.323,1.27470004558563,9237305.0,,0.6,27.1
Honduras,2016,2315.72983058198,71.615,1.2813800573349,9412380.0,,0.63,29.5
Honduras,2017,2383.37398439714,71.805,1.27019000053406,9588137.0,,0.64,31.7
Honduras,2018,2430.13503657762,72.001,1.27251994609833,9765210.0,,0.64,36.0
Honduras,2019,2447.61649282181,72.124,1.2847900390625,9943633.0,,0.65,39.4
Honduras,2020,2189.43168668222,70.864,,10119640.0,,0.71,45.2
Honduras,2021,2423.76634916911,69.492,,10289877.0,,0.66,52.0
Honduras,2022,2482.22384904714,72.715,,10463872.0,,,56.4
"Hong Kong SAR, China",2010,38090.0341362458,82.9575609756098,1.00539994239807,7024200.0,,,72.0
"Hong Kong SAR, China",2011,39656.3542113178,83.4119512195122,1.05423998832703,7071600.0,,,72.2
"Hong Kong SAR, China",2012,39887.8422338754,83.450243902439,1.07266998291016,7150100.0,1.00409996509552,,72.9
"Hong Kong SAR, China",2013,40959.983629493,83.8312195121951,1.11248004436493,7178900.0,0.993939995765686,,74.2
"Hong Kong SAR, China",2014,41796.8691228601,83.9356097560976,1.12249994277954,7229500.0,0.994249999523163,,79.9
"Hong Kong SAR, China",2015,42432.1619740441,84.2526829268293,1.11931002140045,7291300.0,0.998780012130737,,84.9
"Hong Kong SAR, China",2016,43087.546608434,84.2114634146342,1.11476004123688,7336600.0,1.00293004512787,,87.5
"Hong Kong SAR, China",2017,44380.8080889187,84.6956097560976,1.09768998622894,7393200.0,1.00416994094849,,89.4
"Hong Kong SAR, China",2018,45280.4955422841,84.869756097561,1.09448003768921,7452600.0,1.0073299407959,,90.5
"Hong Kong SAR, China",2019,44195.2893264289,85.1558536585366,1.08961999416351,7507900.0,1.01391994953156,,91.7
"Hong Kong SAR, China",2020,41451.3260144604,85.4963414634146,1.09635996818542,7481000.0,1.01534998416901,,92.4
"Hong Kong SAR, China",2021,44530.9411868182,85.5326829268293,1.08784997463226,7413100.0,1.01925003528595,,93.1
"Hong Kong SAR, China",2022,43281.7955087576,83.6609756097561,1.07099997997284,7346100.0,,,95.6
Hungary,2010,11307.7161991209,74.2073170731707,1.26304996013641,10000023.0,0.988900005817413,7.19,65.0
Hungary,2011,11551.4989289342,74.8585365853659,1.24588000774384,9971727.0,0.985989987850189,7.2,68.0
Hungary,2012,11466.1419094704,75.0634146341463,1.24142003059387,9920362.0,0.986209988594055,7.0,70.6
Hungary,2013,11705.0092523564,75.5658536585366,1.23025000095367,9893082.0,1.00150001049042,7.04,72.6
Hungary,2014,12233.299367172,75.7634146341463,1.23030996322632,9866468.0,1.00186002254486,6.98,75.7
Hungary,2015,12717.038597002,75.5682926829269,1.20986998081207,9843028.0,1.00296998023987,6.99,72.8
Hungary,2016,13035.3528590909,76.0634146341464,1.20395004749298,9814023.0,0.993550002574921,7.0,79.3
Hungary,2017,13628.4044885706,75.8170731707317,1.20249998569489,9787966.0,0.99905002117157,7.02,76.8
Hungary,2018,14377.4241602939,76.0658536585366,1.19154000282288,9775564.0,0.994589984416962,6.95,76.1
Hungary,2019,15083.5991718742,76.3195121951219,1.19693005084991,9771141.0,0.993380010128021,6.91,80.4
Hungary,2020,14437.8088480852,75.419512195122,1.2007600069046,9750149.0,0.989939987659454,6.76,84.8
Hungary,2021,15521.3815852251,74.0658536585366,1.19957995414734,9709891.0,,6.84,88.6
Hungary,2022,16343.0586949566,75.8682926829268,1.2124799489975,9644377.0,,,89.1
IBRD only,2010,4510.67213097232,71.5021795019761,1.06599998474121,4436714947.0,0.992839992046356,2.42778395903645,
IBRD only,2011,4748.83879036163,71.8270331405744,1.06777000427246,4483152361.0,0.994849979877472,2.45812139743625,
IBRD only,2012,4953.29523978093,72.1637215504262,1.08929002285004,4532139461.0,0.997630000114441,2.56740143094266,
IBRD only,2013,5154.61263284869,72.4634956213345,1.106330037117,4582140476.0,1.02050995826721,2.28154883744535,
IBRD only,2014,5345.52517843562,72.7511507969255,1.11661994457245,4630871647.0,1.02258002758026,2.67202013903048,
IBRD only,2015,5525.00490743408,73.0330827642563,1.11916995048523,4677114235.0,1.02165997028351,2.72010612576138,
IBRD only,2016,5721.93630321402,73.2595184263786,1.13066005706787,4721984235.0,1.03178000450134,2.77889021303976,
IBRD only,2017,5965.97090074166,73.4860901116022,1.13572001457214,4766267453.0,1.02743995189667,2.84368894169825,
IBRD only,2018,6207.03315947399,73.7953095783516,1.14515995979309,4807550491.0,1.00800001621246,2.92429215369591,
IBRD only,2019,6402.50874761321,74.0316706525134,1.15770995616913,4845715724.0,1.00849997997284,2.94290288054732,
IBRD only,2020,6274.00736433143,73.2956686942805,1.15693998336792,4879367453.0,1.00408005714417,3.03412523969285,
IBRD only,2021,6710.62682633871,71.9744631714332,1.15426003932953,4905899020.0,,,
IBRD only,2022,6917.48287612115,74.2515555707029,1.14526998996735,4928694202.0,,,
IDA & IBRD total,2010,3702.85966798352,68.9258375211719,1.02383005619049,5876645582.0,0.967270016670227,2.1565379552979,
IDA & IBRD total,2011,3879.73762617111,69.2348838060394,1.02559995651245,5956718726.5,0.970120012760162,2.27654951518409,
IDA & IBRD total,2012,4029.0961147455,69.5733657963701,1.04718995094299,6038997419.0,0.974259972572327,2.32390850351791,
IDA & IBRD total,2013,4182.85171265219,69.8688359032453,1.06279003620148,6120638810.0,0.990509986877441,2.05012409956174,
IDA & IBRD total,2014,4328.67419612881,70.1206972652534,1.07428002357483,6201871546.5,0.992699980735779,2.37767758787044,
IDA & IBRD total,2015,4458.11083061724,70.3720275867267,1.07492995262146,6281302513.5,0.993640005588531,2.39701362314783,
IDA & IBRD total,2016,4598.74856082386,70.6144257480456,1.08486998081207,6360570925.5,0.999930024147034,2.43915518007088,
IDA & IBRD total,2017,4775.35215903746,70.8313247133235,1.08890998363495,6440496862.5,0.998300015926361,2.56168261119139,
IDA & IBRD total,2018,4949.11504948695,71.1535076105627,1.09748005867004,6518627024.5,0.98513001203537,2.61462861889705,
IDA & IBRD total,2019,5086.08737566945,71.3944730065505,1.10969996452332,6594857152.0,0.986320018768311,2.62521901926541,
IDA & IBRD total,2020,4965.67182896473,70.7496272014679,1.11046004295349,6667541078.5,0.983709990978241,2.87740332640368,
IDA & IBRD total,2021,5276.4177680915,69.6683412644305,1.10871005058289,6733337540.0,,,
IDA & IBRD total,2022,5417.47910597358,71.6779831295938,1.10195994377136,6795222291.5,,,
IDA blend,2010,1728.13675098703,59.2259583536292,0.791339993476868,485934443.0,0.88944000005722,,
IDA blend,2011,1763.81961033652,59.5209601401353,0.781650006771088,498002443.0,0.89411997795105,,
IDA blend,2012,1799.34816073442,59.7715267275446,0.799560010433197,509513096.0,0.913789987564087,,
IDA blend,2013,1858.25072155241,59.9978873341954,0.812219977378845,520502873.0,0.913619995117188,,
IDA blend,2014,1921.9582853593,60.2073256047119,0.841660022735596,531341156.0,0.916899979114532,,
IDA blend,2015,1953.90145153229,60.3882852747267,0.778729975223541,541987714.0,0.915780007839203,,
IDA blend,2016,1956.34395068744,60.6590620019197,0.775390028953552,552474265.0,0.907649993896484,,
IDA blend,2017,1967.76430140994,60.8897428544737,0.769670009613037,563290702.0,0.91746997833252,,
IDA blend,2018,2003.11970420862,61.1352012168963,0.776619970798492,574487740.0,0.924539983272552,,
IDA blend,2019,2020.17505380443,61.3766251382006,0.830659985542297,585824310.0,0.930109977722168,,
IDA blend,2020,1950.44151018836,60.850816739658,0.834869980812073,597524859.0,0.926079988479614,,
IDA blend,2021,2010.83475762807,60.9050560838189,0.82753998041153,609556583.0,,,
IDA blend,2022,2056.12993063896,62.1565870882633,0.835919976234436,621500917.0,,,
IDA only,2010,950.162581743355,61.8849398208478,0.698159992694855,953996192.0,0.914929986000061,0.843479445865027,
IDA only,2011,964.521128381712,62.2815283815518,0.71288001537323,975563922.5,0.922950029373169,1.58476774290008,
IDA only,2012,967.273576597433,62.8097192207937,0.729130029678345,997344862.0,0.927110016345978,,
IDA only,2013,996.154763664708,63.2369416709804,0.737290024757385,1017995461.0,0.929480016231537,,
IDA only,2014,1028.00745879721,63.4705244428467,0.739939987659454,1039658743.5,0.933279991149902,,
IDA only,2015,1036.87089667356,63.7489908333898,0.752770006656647,1062200564.5,0.943359971046448,0.833034291627947,
IDA only,2016,1058.67800837567,64.1786245412449,0.755919992923737,1086112425.5,0.944790005683899,0.826804266717784,
IDA only,2017,1089.99269221314,64.4823504258249,0.764930009841919,1110938707.5,0.948430001735687,,
IDA only,2018,1116.71117541596,65.042940457022,0.776109993457794,1136588793.5,0.948199987411499,,
IDA only,2019,1145.84268579509,65.454208586598,0.788680016994476,1163317118.0,0.950510025024414,,
IDA only,2020,1116.41697745071,65.2834587967517,0.81071001291275,1190648766.5,0.955039978027344,,
IDA only,2021,1133.3205862878,64.7648421225292,0.827700018882751,1217881937.0,,,
IDA only,2022,1156.96961117473,66.2429248854219,0.840799987316132,1245027172.5,,,
IDA total,2010,1212.68776113399,60.9876114032048,0.726570010185242,1439930635.0,0.907270014286041,0.934684266491647,
IDA total,2011,1234.63606512314,61.3485743182123,0.734589993953705,1473566365.5,0.914260029792786,,
IDA total,2012,1248.62016417175,61.7824167764851,0.751559972763062,1506857958.0,0.923340022563934,,
IDA total,2013,1287.81801279907,62.1411087728605,0.761059999465942,1538498334.0,0.92467999458313,,
IDA total,2014,1330.35812460173,62.3668503793002,0.771499991416931,1570999899.5,0.928550004959106,,
IDA total,2015,1346.69693190726,62.6135498458331,0.761539995670319,1604188278.5,0.935079991817474,,
IDA total,2016,1361.33964634057,62.9919508435342,0.76256000995636,1638586690.5,0.933480024337769,,
IDA total,2017,1385.3169668523,63.2736257257366,0.766929984092712,1674229409.5,0.93911999464035,,
IDA total,2018,1414.31962392947,63.7309311806297,0.776870012283325,1711076533.5,0.941120028495789,,
IDA total,2019,1438.67501370204,64.0885399952044,0.801829993724823,1749141428.0,0.944500029087067,,
IDA total,2020,1395.10937298767,63.8022749886515,0.818560004234314,1788173625.5,0.946439981460571,,
IDA total,2021,1426.0223838926,63.477379938101,0.827750027179718,1827438520.0,,,
IDA total,2022,1456.36449637398,64.882290292033,0.83950001001358,1866528089.5,,,
Iceland,2010,48193.7014041013,81.8975609756097,1.43844997882843,318041.0,1.01159000396729,3.58,93.4
Iceland,2011,48933.5456614347,82.3585365853659,1.41842997074127,319014.0,1.00464999675751,3.29,94.8
Iceland,2012,49191.574417162,82.9170731707317,1.42868995666504,320716.0,0.99769002199173,3.24,96.2
Iceland,2013,50946.8162625339,82.0609756097561,1.42796003818512,323764.0,1.01831996440887,3.22,96.5
Iceland,2014,51233.2440468041,82.8609756097561,1.42588996887207,327386.0,1.01443004608154,3.16,98.2
Iceland,2015,52951.6815110898,82.4682926829268,1.4431699514389,330815.0,1.00389003753662,3.12,98.2
Iceland,2016,55513.6423015865,82.2048780487805,1.46226000785828,335439.0,1.0010199546814,3.13,98.2
Iceland,2017,56501.4576788793,82.6609756097561,1.46685004234314,343400.0,0.995549976825714,3.06,98.3
Iceland,2018,57697.8044237427,82.8609756097561,1.46755003929138,352721.0,0.994610011577606,2.87,99.0
Iceland,2019,57493.4195335925,83.1634146341463,1.4949699640274,360563.0,0.987950026988983,2.8,99.5
Iceland,2020,52641.7234828803,83.0634146341463,1.49460995197296,366463.0,0.985019981861115,2.83,99.5
Iceland,2021,54506.7280464878,83.1658536585366,1.50685000419617,372520.0,,,99.7
Iceland,2022,57933.4748261586,82.119512195122,1.50616002082825,382003.0,,,99.8
India,2010,1235.15939133951,67.162,0.72418999671936,1243481564.0,0.989049971103668,1.82,7.5
India,2011,1281.61054354933,67.623,0.77994829416275,1261224954.0,0.998529970645905,1.79,10.1
India,2012,1333.09626557668,68.076,,1278674502.0,1.00339996814728,1.77,11.1
India,2013,1399.4537980287,68.499,0.917562425136566,1295829511.0,1.03569304943085,0.49,12.3
India,2014,1484.31640682913,68.932,0.96419620513916,1312277191.0,1.03251755237579,1.73,13.5
India,2015,1583.99815907985,69.326,0.972092390060425,1328024498.0,1.03027153015137,1.7,14.9
India,2016,1694.46534973825,69.709,0.985507071018219,1343944296.0,1.03045177459717,1.68,16.5
