country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users,year,GDP_per_capita_yoy,life_expectancy_yoy,tertiary_education_yoy,population_yoy,primary_education_yoy,hospital_beds_yoy,internet_users_yoy
Botswana,2013,6285.11821840855,61.217,1.37272000312805,2140682.0,0.994159996509552,2.5,30.0,2013,9.438628888478707,1.379504504504503,0.0,1.5206649666582361,0.0,2.8806584362139898,87.5
Botswana,2014,6547.1232682172,62.167,1.19484996795654,2172044.0,0.994159996509552,2.47,36.7,2014,4.16865746520505,1.5518565104464477,-12.957488400124806,1.4650471204971094,0.0,-1.19999999999999,22.33333333333334
Botswana,2015,6141.20394726616,63.215,1.26716005802155,2203273.0,0.994159996509552,2.49,37.3,2015,-6.199964538953506,1.6857818456737617,6.051813366047654,1.4377701372532137,0.0,0.809716599190291,1.634877384196165
Botswana,2016,6490.83463593483,64.32,1.30353999137878,2234776.0,0.994159996509552,2.44,42.3,2016,5.693194553884062,1.748002847425445,2.870981698557551,1.4298273523072336,0.0,-2.00803212851407,13.404825737265424
Botswana,2017,6662.57549449506,65.42,1.30771005153656,2266747.0,0.994159996509552,2.39,47.9,2017,2.6458979190354226,1.7101990049751326,0.31990274064159774,1.4306131800234212,0.0,-2.049180327868849,13.238770685579194
Botswana,2018,6843.80580621129,66.371,1.30771005153656,2299141.0,0.994159996509552,2.35,54.2,2018,2.7201239500546093,1.4536838887190262,0.0,1.429096409965469,0.0,-1.673640167364021,13.152400835073074
Botswana,2019,6951.71989827806,67.167,1.32228994369507,2332083.0,0.994159996509552,2.3,61.4,2019,1.5768140581784218,1.1993189796748682,1.1149178016471195,1.4327959877188823,0.0,-2.1276595744680993,13.284132841328411
Botswana,2020,6254.2461755493,67.643,1.36037003993988,2365894.0,0.994159996509552,2.26,69.5,2020,-10.033110265295997,0.7086813464945552,2.879859778589644,1.4498197534135837,0.0,-1.7391304347826098,13.19218241042346
Botswana,2021,6896.17866856924,63.303,1.36120998859406,2401441.0,1.02254998683929,2.22,78.7,2021,10.263946685206404,-6.416037136141217,0.061744130605623226,1.5024764423089199,2.855676191902101,-1.7699115044247593,13.237410071942456
Botswana,2022,7159.8638374729,68.749,1.39171135425568,2439892.0,1.02254998683929,2.22,80.4,2022,3.82364178157768,8.603067785097075,2.240753882001978,1.6011636346676905,0.0,0.0,2.1601016518424387
Brazil,2010,8792.63436164336,73.779,1.39171135425568,193701929.0,1.02254998683929,2.55,40.7,2010,,,,,,,
Brazil,2011,9067.99316393419,74.047,1.39171135425568,195284734.0,1.02467000484467,2.51,45.7,2011,3.1316985440909884,0.3632469944021999,0.0,0.8171343507890505,0.20732658869155873,-1.5686274509803977,12.285012285012286
Brazil,2012,9167.49923975685,74.335,1.25911998748779,196876111.0,1.02224004268646,2.47,48.6,2012,1.09733293821197,0.3889421583588737,-9.527217433589374,0.8149008718725481,-0.2371458271171245,-1.5936254980079556,6.345733041575485
Brazil,2013,9366.73932481225,74.609,1.26084005832672,198478299.0,1.01664996147156,2.45,51.0,2013,2.173330805323137,0.3686016008609627,0.13660896944078793,0.8138051853330275,-0.5468462378179884,-0.8097165991902799,4.938271604938271
Brazil,2014,9338.34278324839,74.823,1.26461005210876,200085127.0,1.01811003684998,2.44,54.6,2014,-0.30316357249996484,0.2868286667828235,0.29900650420666697,0.8095736451268154,0.14361633145656416,-0.40816326530612734,7.058823529411762
Brazil,2015,8936.19661756825,75.106,1.25118005275726,201675532.0,1.01473999023438,2.35,58.3,2015,-4.306397559120779,0.3782259465672233,-1.0619873951741243,0.7948641779855992,-0.33101005722591115,-3.688524590163933,6.776556776556775
Brazil,2016,8577.8437669383,75.081,1.26273000240326,203218114.0,1.00854003429413,2.32,60.9,2016,-4.010127193547208,-0.03328628871194228,0.9231245031877666,0.7648830697022824,-0.6109896130946924,-1.276595744680864,4.4596912521440935
Brazil,2017,8628.25308951214,75.383,1.25383996963501,204703445.0,1.00513005256653,2.3,67.5,2017,0.5876689287362957,0.40223225583035926,-0.704032750574568,0.7309048247539529,-0.3381106958224467,-0.8620689655172376,10.83743842364533
Brazil,2018,8722.33630361577,75.633,1.26388001441956,206107261.0,1.00668001174927,2.26,70.4,2018,1.0904086044716266,0.33163975962751113,0.8007437175154619,0.6857803492266612,0.15420483934216467,-1.7391304347826098,4.296296296296309
Brazil,2019,8771.44051336065,75.809,1.27127003669739,207455459.0,1.00990998744965,2.24,73.9,2019,0.5629708375785247,0.23270265624792952,0.5847091649141767,0.6541244561005577,0.3208542598126529,-0.8849557522123686,4.971590909090917
Brazil,2020,8435.01143297182,74.506,1.30202996730804,208660842.0,1.00648999214172,2.43,81.3,2020,-3.835505466592204,-1.718793283119413,2.419622088361395,0.5810321915896255,-0.33864357719309846,8.482142857142861,10.013531799729346
Brazil,2021,8799.22945854927,73.038,1.31643998622894,209550294.0,1.00648999214172,2.46,80.7,2021,4.317931617184878,-1.9703111158832942,1.1067348127703047,0.42626685077786775,0.0,1.2345679012345512,-0.7380073800737907
Brazil,2022,9032.08481611491,74.872,1.31669998168945,210306415.0,1.00648999214172,2.46,80.5,2022,2.6463153241151227,2.511021659957824,0.019749890859421804,0.36083032171743135,0.0,0.0,-0.24783147459728205
British Virgin Islands,2010,9032.08481611491,76.289,1.31669998168945,27675.0,0.991569995880127,2.46,37.0,2010,,,,,,,
British Virgin Islands,2011,9032.08481611491,76.363,1.31669998168945,28710.0,0.972389996051788,2.46,37.4,2011,0.0,0.09699956743436378,0.0,3.7398373983739797,-1.934306192001567,0.0,1.08108108108107
British Virgin Islands,2012,9032.08481611491,76.433,1.31669998168945,30345.0,0.985859990119934,2.46,37.6,2012,0.0,0.09166743056192583,0.0,5.694879832810873,1.3852460558868795,0.0,0.5347593582887722
British Virgin Islands,2013,9032.08481611491,76.472,1.31669998168945,31703.0,0.998839974403381,2.46,37.6,2013,0.0,0.05102508078969059,0.0,4.4752018454440545,1.3166153828666927,0.0,0.0
British Virgin Islands,2014,9032.08481611491,76.527,1.31669998168945,32962.0,1.00789999961853,2.46,37.6,2014,0.0,0.07192174913694949,0.0,3.9712330063401025,0.9070547282171715,0.0,0.0
British Virgin Islands,2015,9032.08481611491,76.558,1.42186999320984,34498.0,0.987879991531372,2.46,37.6,2015,0.0,0.040508578671594186,7.987393710254853,4.659911413142415,-1.9863089686214197,0.0,0.0
British Virgin Islands,2016,9032.08481611491,76.624,1.34170997142792,33878.0,1.00268995761871,2.46,77.7,2016,0.0,0.08620914861934281,-5.637647757159614,-1.797205635109278,1.499166519647832,0.0,106.64893617021276
British Virgin Islands,2017,9032.08481611491,75.67,1.34170997142792,32699.0,1.01180994510651,2.46,77.7,2017,0.0,-1.2450407183127954,0.0,-3.4801346006257727,0.9095520921999611,0.0,0.0
British Virgin Islands,2018,9032.08481611491,76.728,1.41254997253418,34657.0,1.01180994510651,2.46,77.7,2018,0.0,1.3981762917933072,5.279829666233171,5.987950701856315,0.0,0.0,0.0
British Virgin Islands,2019,9032.08481611491,76.845,1.46037995815277,36395.0,1.01180994510651,2.46,77.7,2019,0.0,0.1524867062871582,3.3860738769320164,5.0148599128603255,0.0,0.0,0.0
British Virgin Islands,2020,9032.08481611491,76.894,1.44914996623993,37135.0,1.01180994510651,2.46,77.7,2020,0.0,0.0637647211920278,-0.768977405513338,2.0332463250446464,0.0,0.0,0.0
British Virgin Islands,2021,9032.08481611491,75.297,1.43338000774384,37809.0,1.01180994510651,2.46,77.7,2021,0.0,-2.0768850625536572,-1.0882212927215584,1.8149993267806641,0.0,0.0,0.0
British Virgin Islands,2022,9032.08481611491,77.177,1.41358995437622,38319.0,1.01180994510651,2.46,77.7,2022,0.0,2.4967794201628424,-1.3806564386766973,1.3488851860668172,0.0,0.0,0.0
Brunei Darussalam,2010,33121.3176732283,74.82,1.4833699464798,392332.0,1.00109994411469,2.79,53.0,2010,,,,,,,
Brunei Darussalam,2011,33754.3639675001,74.835,1.44578003883362,399389.0,0.998149991035461,2.82,56.0,2011,1.9112956208970022,0.020048115477155903,-2.534088528312517,1.7987316864288339,-0.29467118608599296,1.0752688172043001,5.660377358490565
Brunei Darussalam,2012,33544.538880398,74.843,1.44152998924255,405557.0,1.0095499753952,2.7,60.3,2012,-0.6216235841508655,0.010690185073847225,-0.29396239240505606,1.5443590083852987,1.1421113522140036,-4.255319148936154,7.6785714285714235
Brunei Darussalam,2013,32381.0738305277,74.854,1.46237003803253,411202.0,1.01909005641937,2.76,64.5,2013,-3.4684186717205967,0.01469743329369777,1.4456895760406985,1.3919128507213552,0.9449835329286449,2.2222222222222143,6.9651741293532465
Brunei Darussalam,2014,31148.729616258,74.862,1.41773998737335,416750.0,1.01016998291016,2.69,68.8,2014,-3.805754622960933,0.010687471611392496,-3.0518985960096057,1.3492152275524028,-0.875297865288871,-2.53623188405796,6.666666666666665
Brunei Darussalam,2015,30625.128732694,74.88,1.39970004558563,422212.0,0.998702049255371,3.07,71.2,2015,-1.680970267534465,0.024044241404186373,-1.2724436037910292,1.3106178764247245,-1.1352479135988136,14.12639405204461,3.488372093023262
Brunei Darussalam,2016,29492.4145383772,74.905,1.37410998344421,427564.0,1.01419997215271,3.11,90.0,2016,-3.69864304638029,0.033386752136754794,-1.8282532905622095,1.267609636864897,1.5518064580816837,1.3029315960912058,26.40449438202246
Brunei Darussalam,2017,29524.65904505,74.943,1.36289429664612,432772.0,1.01496005058289,3.36,94.9,2017,0.10933152533456614,0.05073092583938177,-0.8162146358894784,1.218063260704838,0.07494364534113007,8.038585209003223,5.444444444444452
Brunei Darussalam,2018,29200.1951241759,74.992,1.34504663944244,437810.0,1.01620995998383,3.45,95.0,2018,-1.0989590781692593,0.06538302443190869,-1.3095408240829998,1.164123372122039,0.12314863035467472,2.6785714285714413,0.10537407797681642
Brunei Darussalam,2019,29996.2405849189,75.049,1.35473465919495,442680.0,1.02144002914429,3.7,95.0,2019,2.726164867589964,0.0760081075314778,0.7202738900210948,1.1123546744021384,0.51466422948101,7.246376811594213,0.0
Brunei Darussalam,2020,30015.9587299585,75.114,1.3371000289917,447404.0,1.01873004436493,3.88,96.3,2020,0.06573538768559484,0.08661008141346294,-1.301703627611428,1.0671365320321646,-0.2653102191060741,4.86486486486486,1.3684210526315743
Brunei Darussalam,2021,29256.1832859253,74.869,1.35816872119904,451721.0,1.01873004436493,3.87,97.6,2021,-2.531238301826677,-0.3261708869185531,1.5757005272992064,0.9648997326800801,0.0,-0.2577319587628857,1.349948078920038
Brunei Darussalam,2022,28549.175527547,72.917,1.36636483669281,455370.0,1.01873004436493,3.87,99.0,2022,-2.416609683732851,-2.6072206120022923,0.6034681380774343,0.8077995045614461,0.0,0.0,1.434426229508201
Bulgaria,2010,6434.55247966718,73.5121951219512,1.24383997917175,7395599.0,0.97026002407074,6.45,46.2,2010,,,,,,,
Bulgaria,2011,6611.30386682636,74.1634146341463,1.23137998580933,7348328.0,0.966310024261475,6.28,48.0,2011,2.7469103363086056,0.8858659588586448,-1.001736040894663,-0.6391774351205304,-0.4071073435235051,-2.635658914728678,3.8961038961038863
Bulgaria,2012,6699.50303013555,74.3146341463415,1.21722996234894,7305888.0,0.969579994678497,6.45,51.9,2012,1.3340660947645855,0.2039004176670911,-1.149119169018309,-0.5775463479583354,0.3383976503318564,2.7070063694267565,8.125000000000004
Bulgaria,2013,6700.53599670634,74.8609756097561,1.21872997283936,7265115.0,0.966939985752106,6.66,53.1,2013,0.015418555169577353,0.7351734549869704,0.12323147940962453,-0.5580841096934464,-0.2722837662576083,3.2558139534883734,2.3121387283236983
Bulgaria,2014,6802.71036465632,74.4658536585366,1.20638000965118,7223938.0,0.97460001707077,6.99,55.5,2014,1.5248685776810156,-0.5278076434365953,-1.0133469647429116,-0.5667769883890394,0.7921930452287507,4.954954954954949,4.519774011299438
Bulgaria,2015,7078.86032298969,74.6146341463415,1.21614003181458,7177991.0,0.97545999288559,7.11,56.7,2015,4.059410786737527,0.19979692771283641,0.8090338106830908,-0.6360381276804938,0.08823884668140991,1.7167381974249052,2.1621621621621623
Bulgaria,2016,7344.44354121172,74.8121951219512,1.19295001029968,7127822.0,0.976230025291443,7.15,59.8,2016,3.751779327521243,0.2647751046024327,-1.9068545486738642,-0.698928154131151,0.07894043953304841,0.5625879043600568,5.467372134038784
Bulgaria,2017,7601.43845373389,74.8146341463415,1.1881799697876,7075947.0,0.980499982833862,7.34,63.4,2017,3.499174730939103,0.003260196263887849,-0.3998525060477265,-0.7277819227247795,0.4373925644362675,2.657342657342654,6.020066889632103
Bulgaria,2018,7851.72598908168,74.9634146341464,1.18245995044708,7025037.0,0.97681999206543,7.47,64.8,2018,3.2926338464905447,0.1988654886875052,-0.48141018077779707,-0.7194796682338023,-0.37531777999587623,1.7711171662125436,2.208201892744488
Bulgaria,2019,8206.78129446627,75.1121951219512,1.19164001941681,6975761.0,0.985469996929169,7.66,67.9,2019,4.522003262445939,0.19847079876351703,0.7763534795625748,-0.7014340280342979,0.885527009479925,2.5435073627844806,4.783950617283961
Bulgaria,2020,7990.69254981114,73.3560975609756,1.19024002552032,6934015.0,0.983699977397919,7.77,70.2,2020,-2.6330510939877816,-2.337965969606437,-0.11748463241232354,-0.5984436680098404,-0.17961171184973646,1.436031331592691,3.3873343151693547
Bulgaria,2021,8682.88223826466,71.2121951219512,1.20510005950928,6877743.0,0.983699977397919,7.77,75.3,2021,8.662449270055816,-2.9225960899055936,1.2484905288295822,-0.8115355966204274,0.0,0.0,7.264957264957261
Bulgaria,2022,9352.32652776208,74.1609756097561,1.23277997970581,6643324.0,0.983699977397919,7.77,79.1,2022,7.70993169235028,4.140836387300095,2.2968980856080456,-3.408371031019919,0.0,0.0,5.046480743691895
Burkina Faso,2010,561.847221302489,56.343,0.476009994745255,16176498.0,0.877110004425049,0.4,2.4,2010,,,,,,,
Burkina Faso,2011,581.603658737407,57.001,0.491470009088516,16661908.0,0.89341002702713,0.4,3.0,2011,3.51633623623131,1.167846937507755,3.247833977001835,3.00071127879471,1.8583783698563172,0.0,25.0
Burkina Faso,2012,600.731343697818,57.457,0.489969998598099,17172287.0,0.914619982242584,0.4,3.73,2012,3.288783465003453,0.7999859651585117,-0.3052089573479688,3.0631485901854605,2.3740449036632416,0.0,24.33333333333334
Burkina Faso,2013,616.741331164082,57.903,0.486699998378754,17695409.0,0.936890006065369,0.4,5.0,2013,2.665082758577908,0.7762326609464409,-0.6673878459295679,3.0463152636570845,2.4348936449191116,0.0,34.048257372654156
Burkina Faso,2014,624.576885187665,58.331,0.479420006275177,18229461.0,0.948300004005432,0.4,6.0,2014,1.2704765559969244,0.7391672279501993,-1.4957863422698559,3.018025748938613,1.2178588592252515,0.0,19.999999999999996
Burkina Faso,2015,630.124750752312,58.778,0.515519976615906,18777487.0,0.960349977016449,0.4,6.55,2015,0.8882598277680565,0.7663163669403783,7.529925716117969,3.0062655171208874,1.2706920763598362,0.0,9.166666666666657
Burkina Faso,2016,648.420480176012,59.173,0.504980027675629,19334856.0,0.971310019493103,0.4,7.14,2016,2.9035090911532224,0.6720201435911344,-2.044527742545643,2.968283242587244,1.1412550360759166,0.0,9.007633587786268
Burkina Faso,2017,669.276310328333,59.578,0.514310002326965,19894407.0,0.982140004634857,0.4,7.79,2017,3.2164052169758373,0.6844337789194466,1.8475928036760125,2.8940013827876365,1.1149874833377815,0.0,9.103641456582645
Burkina Faso,2018,694.492813126351,59.972,0.574620008468628,20438288.0,0.989130020141602,0.4,8.5,2018,3.767726783224612,0.661317936150918,11.72639183931754,2.73383871155346,0.7117127368560627,0.0,9.114249037227218
Burkina Faso,2019,717.021595096634,60.184,0.554629981517792,20961952.0,1.00651001930237,0.4,9.27,2019,3.2439186618601124,0.3534982992063007,-3.478825424842036,2.5621715478321816,1.7570995528252142,0.0,9.058823529411764
Burkina Faso,2020,713.8421779224,60.454,0.546069979667664,21478690.0,1.0248099565506,0.2,10.8,2020,-0.44342000240669144,0.44862421906155525,-1.5433716415226617,2.465123477050235,1.8181574845041348,-50.0,16.504854368932055
Burkina Faso,2021,745.472563435144,60.046,0.589250028133392,21995243.0,1.04399132728577,0.2,12.6,2021,4.431005408618849,-0.6748933073080332,7.907420307559709,2.404955795721242,1.8717002711148956,0.0,16.66666666666665
Burkina Faso,2022,739.363021191451,60.7,0.624419987201691,22509038.0,1.04399132728577,0.2,14.6,2022,-0.819552931034806,1.089164973520318,5.968596926454017,2.3359369114494433,0.0,0.0,15.873015873015884
Burundi,2010,289.856950614392,57.088,0.543160021305084,9376444.0,0.938820004463196,0.2,1.0,2010,,,,,,,
Burundi,2011,290.948032142504,57.804,0.543160021305084,9717978.0,0.95414000749588,0.2,1.11,2011,0.3764206881357479,1.25420403587444,0.0,3.6424682960832566,1.6318360239291785,0.0,11.00000000000001
Burundi,2012,293.232620547249,58.501,0.487287908792496,10071028.0,0.963710010051727,1.02,1.22,2012,0.7852221539089044,1.2057989066500463,-10.286492068827279,3.6329573909305024,1.0029977236740262,409.99999999999994,9.909909909909898
Burundi,2013,296.816900573427,59.179,0.447315812110901,10439341.0,0.972280025482178,0.73,1.26,2013,1.2223333200408693,1.1589545477855179,-8.202973223909094,3.6571539668045716,0.8892732607385767,-28.431372549019606,3.2786885245901676
Burundi,2014,299.077479357732,59.764,0.323280185461044,10799785.0,0.992950022220612,0.71,1.04,2014,0.7616071658782531,0.9885263353554441,-27.72887147997921,3.45274668199842,2.125930410653387,-2.73972602739726,-17.460317460317455
Burundi,2015,280.966831311923,60.107,0.33047553896904,11047580.0,1.00404000282288,0.71,2.0,2015,-6.055503772701831,0.5739241014657503,2.2257329188717145,2.294443824576131,1.1168719828885898,0.0,92.30769230769229
Burundi,2016,274.513363399011,60.789,0.493762493133545,11239451.0,1.01382005214691,0.71,2.2,2016,-2.2968789172653326,1.1346432195917355,49.409694488705334,1.7367695006508255,0.9740696881133548,0.0,10.000000000000009
Burundi,2017,269.47688960656,61.345,0.531662583351135,11506762.0,1.02148997783661,0.71,2.66,2017,-1.8346916631269305,0.9146391616904337,7.6757734223728225,2.378327909432576,0.756537185613726,0.0,20.9090909090909
Burundi,2018,265.672394335817,61.806,0.614237904548645,11859446.0,1.03429996967316,0.71,4.0,2018,-1.411807623391248,0.7514874887929013,15.53152766121466,3.065015162388862,1.2540496837453174,0.0,50.375939849624054
Burundi,2019,261.750180238427,62.18,0.639785766601562,12255336.0,1.04294002056122,0.71,6.1,2019,-1.476334832301851,0.6051192440863495,4.159278003478151,3.338182913434573,0.8353525226139302,0.0,52.49999999999999
Burundi,2020,255.078218433565,62.569,0.710277795791626,12617036.0,1.05725002288818,0.71,9.17,2020,-2.548980787247035,0.6256030878095897,11.01806774547458,2.9513674696475034,1.3720829620920583,0.0,50.327868852459034
Burundi,2021,255.917950730796,62.101,0.776610434055328,12965481.0,1.05725002288818,0.71,11.0,2021,0.32920580298381186,-0.747974236442972,9.338971126046868,2.761702510795727,0.0,0.0,19.956379498364242
